Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
6,Brandon Klimek,PK,KAN.ST,Kansas State,BIG12,C,SR,"5'11""",71,184,,Computer Science,FALSE,A,COMP,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,11.0701,Computer Science.,"A program that focuses on computer theory, computing problems and solutions, and the design of computer systems and user interfaces from a scientific perspective. Includes instruction in the principles of computational science, computer development and programming, and applications to a variety of end-use situations.","Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694,Manhattan High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/klimek_brandon00.html
13,Ka'Lial Glaud,DE,RUT,Rutgers,BIGEAST,AA,SR,"6'2""",74,230,,Information Technology & Informatics,FALSE,A,COMP,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,11.0101,"Computer and Information Sciences, General.","A general program that focuses on computing, computer science, and information science and systems. Such programs are undifferentiated as to title and content and are not to be confused with specific programs in computer science, information science, or related support services.","Sicklerville, NJ",Sicklerville,NJ,39.7173375,-74.9693329,Winslow Township High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4372
73,Caleb Drake,OG,UGA,Georgia,SEC,C,FR,"6'1""",73,275,RS,Science Education,FALSE,A,EDUC,13,EDUCATION.,13.1316,Science Teacher Education/General Science Teacher Education.,"A program that prepares individuals to teach general science programs, or a combination of the biological and physical science subject matter areas, at various educational levels.","Hogansville, GA",Hogansville,GA,33.1731769,-84.914936,Callaway High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/caleb_drake_767349.html
27,Bobby Winkel,LB,NO.ILL,Northern Illinois,MAC,C,SO,"6'1""",73,227,RS,Special Education,FALSE,A,EDUC,13,EDUCATION.,13.1001,"Special Education and Teaching, General.","A general program that focuses on the design and provision of teaching and other educational services to children or adults with special learning needs or disabilities, and that may prepare individuals to function as special education teachers.  Includes instruction in diagnosing learning disabilities, developing individual education plans, teaching and supervising special education students, special education counseling, and applicable laws and policies.","Batavia, IL",Batavia,IL,41.8500284,-88.3125738,Marmion Academy,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/winkel_bobby00.html
35,Vincent Petrella,DB,OSU,Ohio State,BIG10,C,GR,"5'11""",71,175,,Middle Childhood Education,FALSE,A,EDUC,13,EDUCATION.,13.1203,Junior High/Intermediate/Middle School Education and Teaching.,"A program that prepares individuals to teach students in the middle, intermediate or junior high grades, which may include grades four through nine by regulation.","Blacklick, OH",Blacklick,OH,39.9956194,-82.811286,Bishop Hartley High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/vincent_petrella_758506.html
96,Marcus Howard,DT,SJ.ST,San Jose State,MWC,AA,SO,"6'2""",74,300,,Communicative Disorders,FALSE,A,EDUC,13,EDUCATION.,13.1012,Education/Teaching of Individuals with Speech or Language Impairments.,"A program that focuses on the study and design of educational services for children or adults with speech and language impairments which adversely affect their educational performance and that may prepare individuals to teach such students.  Includes instruction in identifying students with speech and language impairments, developing individual education plans, teaching and supervising students with speech disabilities, counseling, and applicable laws and policies.","Inglewood, CA",Inglewood,CA,33.9616801,-118.3531311,Inglewood High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973693&Q_SEASON=2012
84,Aaron Nance,WR,LOUIS,Louisville,BIGEAST,AA,SO,"6'3""",75,220,RS,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Seneca High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/aaron_nance_709607.html
26,Devontre Parnell,CB,LOUIS,Louisville,BIGEAST,AA,FR,"5'11""",71,176,,Education,FALSE,A,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Winnsboro, SC",Winnsboro,SC,34.3807012,-81.0864776,Fairfield Central High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/devontre_parnell_806176.html
77,Luke Poehlmann,OT,UT,Texas,BIG12,C,GR,"6'7""",79,275,,Applied Learning & Development,FALSE,A,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Brenham, TX",Brenham,TX,30.1668828,-96.3977442,Brenham High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/luke_poehlmann_360521.html
75,Jack Konopka,OL,NWST,Northwestern,BIG12,C,SO,"6'5""",77,285,,Secondary Teaching,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Inverness, IL",Inverness,IL,42.1180815,-88.0961865,Palatine Fremd High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/konopka_jack00.html
61,Jeff Uher,DT,NEB,Nebraska,BIG10,C,SO,"6'1""",73,280,,Education,FALSE,A,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Omaha, NE",Omaha,NE,41.2523634,-95.9979883,Creighton Prep,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880204&Q_SEASON=2012
86,Justin Scott-Wesley,WR,UGA,Georgia,SEC,AA,FR,"5'11""",71,217,RS,Social Studies Education,FALSE,A,EDUC,13,EDUCATION.,13.1317,Social Science Teacher Education.,A program that prepares individuals to teach specific social science subjects and programs at various educational levels.,"Camilla, GA",Camilla,GA,31.2312933,-84.2104611,Mitchell County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/justin_scott_wesley_742429.html
44,Drew Wilson,TE,UGA,Georgia,SEC,C,JR,"6'2""",74,205,,Mathematics Education,FALSE,A,EDUC,13,EDUCATION.,13.1311,Mathematics Teacher Education.,A program that prepares individuals to teach mathematics programs at various educational levels.,"Tignall, GA",Tignall,GA,33.8676229,-82.7412511,Washington-Wilkes High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/drew_wilson_767341.html
90,Laton Dowling,DL,KAN.ST,Kansas State,BIG12,C,SO,"6'2""",74,245,,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Dodge City, KS",Dodge City,KS,37.7527982,-100.0170787,Dodge City High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/dowling_laton00.html
27,Ed Brown,DB,KAN.ST,Kansas State,BIG12,AA,SO,"6'1""",73,185,,Elementary Education,FALSE,I,EDUC,13,EDUCATION.,13.1202,Elementary Education and Teaching.,"A program that prepares individuals to teach students in the elementary grades, which may include kindergarten through grade eight, depending on the school system or state regulations.  Includes preparation to teach all elementary education subject matter.","Bradenton, FL",Bradenton,FL,27.4989278,-82.5748194,Bradenton Prep,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/brown_ed00.html
95,Spencer Lindsay,PK,NEB,Nebraska,BIG10,C,FR,"5'10""",70,190,,Elementary Education,FALSE,A,EDUC,13,EDUCATION.,13.1202,Elementary Education and Teaching.,"A program that prepares individuals to teach students in the elementary grades, which may include kindergarten through grade eight, depending on the school system or state regulations.  Includes preparation to teach all elementary education subject matter.","Kearney, NE",Kearney,NE,40.6993303,-99.0816784,Kearney High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371687&Q_SEASON=2012
96,Brett Maher,P,NEB,Nebraska,BIG10,C,SR,"6'1""",73,185,,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Kearney, NE",Kearney,NE,40.6993303,-99.0816784,Kearney High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515283&Q_SEASON=2012
22,D.J. Howard,RB,CLEM,Clemson,ACC,AA,SO,"5'11""",71,195,RS,Special Education,FALSE,A,EDUC,13,EDUCATION.,13.1001,"Special Education and Teaching, General.","A general program that focuses on the design and provision of teaching and other educational services to children or adults with special learning needs or disabilities, and that may prepare individuals to function as special education teachers.  Includes instruction in diagnosing learning disabilities, developing individual education plans, teaching and supervising special education students, special education counseling, and applicable laws and policies.","Lincoln, AL",Lincoln,AL,33.6131588,-86.1183061,Lincoln High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529347&Q_SEASON=2012
63,Brandon Thomas,OL,CLEM,Clemson,ACC,AA,JR,"6'3""",75,305,RS,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Spartanburg, SC",Spartanburg,SC,34.9495672,-81.9320482,Dorman High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529405&Q_SEASON=2012
41,Jared Chapple,TE,UGA,Georgia,SEC,C,FR,"6'4""",76,218,,Early Childhood Education,FALSE,A,EDUC,13,EDUCATION.,13.1202,Elementary Education and Teaching.,"A program that prepares individuals to teach students in the elementary grades, which may include kindergarten through grade eight, depending on the school system or state regulations.  Includes preparation to teach all elementary education subject matter.","Alpharetta, GA",Alpharetta,GA,34.0753762,-84.2940899,Greater Atlanta Christian,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/jared_chapple_811451.html
14,Jordan Poyer,CB,ORE.ST,Oregon State,PAC12,AA,SR,"6'1""",73,190,,Elementary Education,FALSE,A,EDUC,13,EDUCATION.,13.1202,Elementary Education and Teaching.,"A program that prepares individuals to teach students in the elementary grades, which may include kindergarten through grade eight, depending on the school system or state regulations.  Includes preparation to teach all elementary education subject matter.","Astoria, OR",Astoria,OR,46.1878841,-123.8312534,Astoria High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/poyer_jordan01.html
99,Javonta Boyd,DL,KAN.ST,Kansas State,BIG12,AA,SR,"6'2""",74,297,,Education,FALSE,A,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","St. Petersburg, FL",St. Petersburg,FL,27.7730556,-82.64,Northeast High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/boyd_javonta00.html
12,Ty Zimmerman,DB,KAN.ST,Kansas State,BIG12,C,JR,"6'1""",73,203,,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Junction City, KS",Junction City,KS,39.0286093,-96.8313978,Junction City High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/zimmerman_ty00.html
9,DeVante Parker,WR,LOUIS,Louisville,BIGEAST,AA,SO,"6'3""",75,205,,Education,FALSE,A,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Ballard High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/devante_parker_755970.html
2,Zac Stacy,RB,VANDY,Vanderbilt,SEC,AA,SR,"5'9""",69,210,,Special Education,FALSE,A,EDUC,13,EDUCATION.,13.1001,"Special Education and Teaching, General.","A general program that focuses on the design and provision of teaching and other educational services to children or adults with special learning needs or disabilities, and that may prepare individuals to function as special education teachers.  Includes instruction in diagnosing learning disabilities, developing individual education plans, teaching and supervising special education students, special education counseling, and applicable laws and policies.","Centreville, AL",Centreville,AL,32.9445682,-87.1386067,Bibb County High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/zac_stacy_439570.html
94,Eric Berntson,DL,UTA.ST,Utah State,MWC,C,FR,"6'4""",76,258,,Secondary Education,FALSE,A,EDUC,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Smithfield, UT",Smithfield,UT,41.8382622,-111.8327229,Sky View High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/eric_berntson_793787.html
27,Dexter Alexander,DB,LSU,Louisiana State,SEC,AA,JR,"5'9""",69,189,,Communicative Disorders,FALSE,A,EDUC,13,EDUCATION.,13.1012,Education/Teaching of Individuals with Speech or Language Impairments.,"A program that focuses on the study and design of educational services for children or adults with speech and language impairments which adversely affect their educational performance and that may prepare individuals to teach such students.  Includes instruction in identifying students with speech and language impairments, developing individual education plans, teaching and supervising students with speech disabilities, counseling, and applicable laws and policies.","Baton Rouge, LA",Baton Rouge,LA,30.4582829,-91.1403196,Christian Life Academy High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204973448&Q_SEASON=2012
81,Aaron Lee,WR,ORE,Oregon,PAC12,C,SO,"6'1""",73,195,,Education,FALSE,I,EDUC,13,EDUCATION.,13.0101,"Education, General.","A program that focuses on the general theory and practice of learning and teaching, the basic principles of educational psychology, the art of teaching, the planning and administration of educational activities, school safety and health issues, and the social foundations of education.","Federal Way, WA",Federal Way,WA,47.3223221,-122.3126222,Decatur High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205718580&Q_SEASON=2012
74,Mike Moudy,OL,NEB,Nebraska,BIG10,C,SO,"6'5""",77,305,,English Education,FALSE,A,EDUC,13,EDUCATION.,13.1305,English/Language Arts Teacher Education.,"A program that prepares individuals to teach English grammar, composition and literature programs at various educational levels.","Castle Rock, CO",Castle Rock,CO,39.3722121,-104.8560902,Douglas County High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880539&Q_SEASON=2012
53,Vince Taylor,DT,VANDY,Vanderbilt,SEC,AA,SO,"6'2""",74,312,RS,Special Education,FALSE,A,EDUC,13,EDUCATION.,13.1001,"Special Education and Teaching, General.","A general program that focuses on the design and provision of teaching and other educational services to children or adults with special learning needs or disabilities, and that may prepare individuals to function as special education teachers.  Includes instruction in diagnosing learning disabilities, developing individual education plans, teaching and supervising special education students, special education counseling, and applicable laws and policies.","Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392,Oak Grove High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/vince_taylor_711887.html
22,Eric Samuels,S,VANDY,Vanderbilt,SEC,AA,SR,"6'1""",73,200,,Special Education,FALSE,A,EDUC,13,EDUCATION.,13.1001,"Special Education and Teaching, General.","A general program that focuses on the design and provision of teaching and other educational services to children or adults with special learning needs or disabilities, and that may prepare individuals to function as special education teachers.  Includes instruction in diagnosing learning disabilities, developing individual education plans, teaching and supervising special education students, special education counseling, and applicable laws and policies.","Eustis, FL",Eustis,FL,28.8527675,-81.6853534,Umatilla High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/eric_samuels_439574.html
22,Telvin Smith,LB,FSU,Florida State,ACC,AA,JR,"6'3""",75,215,,Elementary Education,FALSE,A,EDUC,13,EDUCATION.,13.1202,Elementary Education and Teaching.,"A program that prepares individuals to teach students in the elementary grades, which may include kindergarten through grade eight, depending on the school system or state regulations.  Includes preparation to teach all elementary education subject matter.","Valdosta, GA",Valdosta,GA,30.8327022,-83.2784851,Lowndes County High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/telvin_smith_707127.html
46,Sam Burtch,WR,NEB,Nebraska,BIG10,C,FR,"6'3""",75,190,RS,Math Education,FALSE,A,EDUC,13,EDUCATION.,13.1311,Mathematics Teacher Education.,A program that prepares individuals to teach mathematics programs at various educational levels.,"Murdock, NE",Murdock,NE,40.925555,-96.2800116,Elmwood-Murdock High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089165&Q_SEASON=2012
44,Sam Moeller,DB,TAM,Texas A&M,SEC,C,FR,"5'11""",71,186,RS,Industrial Distribution,FALSE,A,ENGIN,14,ENGINEERING.,14.3501,Industrial Engineering.,"A program that prepares individuals to apply scientific and mathematical principles to the design, improvement, and installation of integrated systems of people, material, information, and energy.  Includes instruction in applied mathematics, physical sciences, the social sciences, engineering analysis, systems design, computer applications, and forecasting and evaluation methodology.","San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Antonian Prep,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205239917&Q_SEASON=2012
63,Ben Pliska,OL,UM,Michigan,BIG10,C,FR,"6'3""",75,269,,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Kirkland, WA",Kirkland,WA,47.6814875,-122.2087353,Lake Washington High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/ben_pliska_810689.html
47,Taylor Watson,S,CLEM,Clemson,ACC,AA,SO,"5'10""",70,205,RS,General Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Simpsonville, SC",Simpsonville,SC,34.7370639,-82.2542834,Woodmont High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529371&Q_SEASON=2012
48,Ryan Epperson,P,TAM,Texas A&M,SEC,C,SR,"6'3""",75,195,,Petroleum Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.2501,Petroleum Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of systems for locating, extracting, processing and refining crude petroleum and natural gas, including prospecting instruments and equipment, mining and drilling systems, processing and refining systems and facilities, storage facilities, transportation systems, and related environmental and safety systems.","Keller, TX",Keller,TX,32.9345701,-97.251682,Keller High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236160&Q_SEASON=2012
36,Kavahra Holmes,CB,LSU,Louisiana State,SEC,AA,FR,"6'2""",74,180,,Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Breaux Bridge, LA",Breaux Bridge,LA,30.2735323,-91.8992837,Breaux Bridge High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205371933&Q_SEASON=2012
49,Brandon Williams,P,NWST,Northwestern,BIG12,C,JR,"6'2""",74,185,,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Nappanee, ID",Nappanee,ID,41.4428253,-86.0013875,NorthWood High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/williams_brandon00.html
44,John Flacco,WR,STAN,Stanford,PAC12,C,JR,"6'2""",74,196,,Biomechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0501,Bioengineering and Biomedical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of biomedical and health systems and products such as integrated biomedical systems, instrumentation, medical information systems, artificial organs and prostheses, and health management and care delivery systems.","Audubon, NJ",Audubon,NJ,39.8909466,-75.0729504,Audubon High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/john_flacco_702547.html
19,Michael Lamothe,TE,TAM,Texas A&M,SEC,C,SR,"6'4""",76,235,,Industrial Distribution,FALSE,A,ENGIN,14,ENGINEERING.,14.3501,Industrial Engineering.,"A program that prepares individuals to apply scientific and mathematical principles to the design, improvement, and installation of integrated systems of people, material, information, and energy.  Includes instruction in applied mathematics, physical sciences, the social sciences, engineering analysis, systems design, computer applications, and forecasting and evaluation methodology.","New Iberia, LA",New Iberia,LA,30.0035365,-91.8187285,New Iberia High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236112&Q_SEASON=2012
44,Micah Kreikemeier,LB,NEB,Nebraska,BIG10,C,GR,"6'3""",75,220,,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","West Point, NE",West Point,NE,41.8416659,-96.7086432,Central Catholic,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515279&Q_SEASON=2012
38,Chiderah Onyeukwu,CB,CLEM,Clemson,ACC,AA,FR,"5'11""",71,200,RS,General Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Dacula, GA",Dacula,GA,33.9887165,-83.8979573,Dacula High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685521&Q_SEASON=2012
1,Harvey Jackson,S,NEB,Nebraska,BIG10,AA,SO,"6'2""",74,210,,Construction Management,FALSE,A,ENGIN,14,ENGINEERING.,14.3301,Construction Engineering.,"A program that prepares individuals to apply scientific, mathematical, and management principles to the planning, design, and building of facilities and structures.  Includes instruction in civil engineering, structural principles, site analysis, computer-assisted design, geology, evaluation and testing, materials, contracting, project management, graphic communications, and applicable laws and regulations.","Fresno, TX",Fresno,TX,29.5388465,-95.4474414,Hightower High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880465&Q_SEASON=2012
54,Jamie Markosian,OL,UTA.ST,Utah State,MWC,C,JR,"6'2""",74,302,,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Salt Lake City, UT",Salt Lake City,UT,40.7607793,-111.8910474,Juan Diego High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/jamie_markosian_461911.html
61,Aidan Conlon,OL,NO.ILL,Northern Illinois,MAC,C,FR,"6'3""",75,287,RS,Engineering,FALSE,I,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Flossmoor, IL",Flossmoor,IL,41.5428123,-87.6847684,Homewood-Flossmoor High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/conlon_aidan00.html
14,Jack Cantele,PK,KAN.ST,Kansas State,BIG12,C,FR,"6'1""",73,193,RS,Civil Engineering,FALSE,I,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Wichita, KS",Wichita,KS,37.6888889,-97.3361111,Kapaun Mt. Carmel High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/cantele_jack00.html
62,Austin Barron,OL,FSU,Florida State,ACC,C,SO,"6'3""",75,293,,Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Ft. Lauderdale, FL",Ft. Lauderdale,FL,26.1223084,-80.1433786,St. Thomas Aquinas,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/austin_barron_763534.html
62,Tyler Shatley,OG,CLEM,Clemson,ACC,C,JR,"6'3""",75,295,RS,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Icard, NC",Icard,NC,35.7273539,-81.4706462,East Burke High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529461&Q_SEASON=2012
59,Jordan Jenkins,OLB,UGA,Georgia,SEC,AA,FR,"6'3""",75,257,,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Hamilton, GA",Hamilton,GA,32.7579106,-84.8749311,Harris County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/jordan_jenkins_793119.html
